Commendable citations 12/27/87 - Commendation Award - Since 8/1/85, Officer Walters has been team leader of the protective service unit assigned to Mayor Thomas G. Shmuck. Her outstanding effort in this area is duly noted. Censurable Reports None. END FILE	嘉獎：1987年12月27日－嘉獎獎：自1985年8月1日起，Walters警員擔任派駐Thomas G. Shmuck市長的保護勤務小隊長。她在此領域的傑出努力值得肯定。可議處報告：無。檔案結束。
NAME - Pratt, Lloyd. BADGE - 5557183 DOB - 6/12/48 DEPARTMENT - Narcotics POSITION - Detective APPOINTED - 12/15/71 STATUS - Active DEPARTMENTAL ACTIONS Medal of Valor 9/3/73-Officer Pratt was wounded in the line of duty while coming to the aid of a critically	姓名－Lloyd Pratt。警徽－5557183。出生日期－1948年6月12日。部門－毒品組。職位－警探。任職－1971年12月15日。狀態－現職。部門紀錄：英勇勳章：1973年9月3日－Pratt警員在勤務中救援一名重傷的
wounded officer who had been hit with gunfire from a heavily armed fugitive. Pratt, after being hit in the right leg, returned fire and mortally wounded the suspect. Commendable citations 4/8/76-risked personal injury saving small child from burning vehicle.	警員時受傷，該警員遭重武裝逃犯槍擊。Pratt右腿中彈後仍還擊，重傷嫌疑犯。嘉獎：1976年4月8日－冒著人身傷害風險，從燃燒車輛中救出幼童。
6/3/78-performed CPR, saving the life of a 45 year old heart attack victim. Censurable Reports 12/24/81-insubordination CONFIDENTIAL: INTERNAL AFFAIRS DEPT. File: P3109 current/open ALLEGATION: On-duty drug consumption END FILE	1978年6月3日－施行心肺復甦術，挽救一名45歲心臟病發患者。可議處報告：1981年12月24日－抗命。機密：內政調查部門。檔案：P3109，目前開放。指控：勤務中使用毒品。檔案結束。
NAME - Dooley, John. BADGE - 5556389 DOB - 7/27/28 DEPARTMENT - Narcotics POSITION - Lieutenant APPOINTED - 6/15/58 STATUS - Active DEPARTMENTAL ACTIONS Commendable citations - 3/3/60 - Officer Dooley was instrumental in breaking up the largest auto theft	姓名－John Dooley。警徽－5556389。出生日期－1928年7月27日。部門－毒品組。職位－警佐。任職－1958年6月15日。狀態－現職。部門紀錄：嘉獎－1960年3月3日－Dooley警員對瓦解萊頓史上最大的汽車竊盜
ring in the history of Lytton. Dooley arrested six suspects and recovered ten vehicles that were still outstanding. Censurable Reports None END FILE	集團功不可沒。Dooley逮捕六名嫌疑犯，追回十輛仍在通緝中的車輛。可議處報告：無。檔案結束。
NAME - Watts, Laura BADGE - 5557344 DOB - 4/10/48 DEPARTMENT- Narcotics. POSITION - Detective. APPOINTED - 6/15/69 STATUS - Retired DEPARTMENTAL ACTIONS Commendable citations 3/1/72 - City of Lytton experienced unusually heavy rain, resulting in mud slides and road	姓名－Laura Watts。警徽－5557344。出生日期－1948年4月10日。部門－毒品組。職位－警探。任職－1969年6月15日。狀態－退休。部門紀錄：嘉獎：1972年3月1日－萊頓市遭遇異常大雨，造成土石流與道路
closures. While working Traffic Division, Officer Watts moved into an area where commuter traffic had come to a stop. Officer Watts' professional and independent action was successful in diverting traffic to an alternate route, which cleared a potentially explosive situation.	封閉。Watts警員任職交通科時，前往通勤車流停滯的區域。她專業且獨立的行動成功將車流導向替代路線，化解了可能爆發的危險局面。
Censurable Reports 1/4/84-Being caught red handed making chicken tracks across the top of Sgt Dooley's desk with a rubber stamp. This brought to light the true identity of the infamous "gremlin", who went about antagonizing Sgt Dooley. FINDINGS: Sustained. ACTIONS: Written apology. Written reprimand.	可議處報告：1984年1月4日－被當場抓到用橡皮印章在Dooley警佐桌面蓋滿雞爪印。這揭露了臭名昭著「小精靈」的真實身分；該人一直故意挑釁Dooley警佐。調查結果：成立。處分：書面道歉、書面申誡。
NAME - Mills, Kenneth. BADGE - 5557343 DOB - 3/26/40 DEPARTMENT- Traffic POSITION - Weapons Off. APPOINTED - 6/15/69 STATUS - Active DEPARTMENTAL ACTIONS - 6/9/81 - Bronze Medal Shooting event Summer Police Olympics Censurable Reports: none END FILE	姓名－Kenneth Mills。警徽－5557343。出生日期－1940年3月26日。部門－交通科。職位－武器警員。任職－1969年6月15日。狀態－現職。部門紀錄：1981年6月9日－夏季警察奧運射擊項目銅牌。可議處報告：無。檔案結束。
