In the POLICE PARKING LOT!? That may be a bad idea. I suggest you think this over! Perhaps the police psychiatrist could help?	In the POLICE PARKING LOT!? That may be a bad idea. I suggest you think this over! Perhaps the police psychiatrist could help?
Go on! Get out and look around first.	Go on! Get out and look around first.
Get in your car first.	Get in your car first.
You place your field kit inside the trunk.	You place your field kit inside the trunk.
You don't have the field kit.	You don't have the field kit.
Open the trunk, first.	Open the trunk, first.
You're not close enough to your car's trunk.	You're not close enough to your car's trunk.
You take your field kit from the trunk.	You take your field kit from the trunk.
The field kit is not in the trunk.	The field kit is not in the trunk.
You're not in anything you can exit.	You're not in anything you can exit.
This door is kept locked for security reasons.	This door is kept locked for security reasons.
You unlock and open the door.	You unlock and open the door.
The door is locked.	The door is locked.
You're not close enough to your car door.	You're not close enough to your car door.
Get closer to the door.	Get closer to the door.
You're not close enough to the station's door.	You're not close enough to the station's door.
You need the correct key.	You need the correct key.
OK. It's unlocked.	OK. It's unlocked.
The door is already unlocked.	The door is already unlocked.
This is the passenger's door. Try the other side.	This is the passenger's door. Try the other side.
You shouldn't be opening that car door.	You shouldn't be opening that car door.
You're not close enough to your car's door.	You're not close enough to your car's door.
The Police Station's door automatically locks as it closes.	The Police Station's door automatically locks as it closes.
OK. It's locked.	OK. It's locked.
The door is already locked.	The door is already locked.
The trunk is already open.	The trunk is already open.
Your car's "hatch-back" hasn't worked since its warranty expired.	Your car's "hatch-back" hasn't worked since its warranty expired.
You're not close enough to your own trunk, and you shouldn't mess around with anyone else's trunk.	You're not close enough to your own trunk, and you shouldn't mess around with anyone else's trunk.
The trunk is already closed	The trunk is already closed
You'd better not mess around with anyone else's trunk.	You'd better not mess around with anyone else's trunk.
You're not a mechanic, Sonny. You're a police detective with work to do.	You're not a mechanic, Sonny. You're a police detective with work to do.
You have better things to do with your leisure time.	You have better things to do with your leisure time.
The big letters say: "LYTTON POLICE". Above the door are the words: "Detective Division"	The big letters say: "LYTTON POLICE". Above the door are the words: "Detective Division"
Mickey's little hand is on Minnie's...uh.. Anyway, it's 7:29 on a fine spring morning.	Mickey's little hand is on Minnie's...uh.. Anyway, it's 7:29 on a fine spring morning.
You think to yourself..."Hmmm! This side looks OK!"	You think to yourself..."Hmmm! This side looks OK!"
There is nothing special about these unmarked cars. They're just painted-over, worn-out, old cruisers!	There is nothing special about these unmarked cars. They're just painted-over, worn-out, old cruisers!
The dark blue sedan is an unmarked police cruiser, assigned to you and your partner, Keith.	The dark blue sedan is an unmarked police cruiser, assigned to you and your partner, Keith.
Nothing special. It's just another unmarked police cruiser.	Nothing special. It's just another unmarked police cruiser.
This cruiser has everything, including the latest in emission systems. It is capable of a blinding downhill speed of 100+ mph.	This cruiser has everything, including the latest in emission systems. It is capable of a blinding downhill speed of 100+ mph.
There are no marked police cruisers here.	There are no marked police cruisers here.
Looking into the car, you see nothing out of the ordinary.	Looking into the car, you see nothing out of the ordinary.
Parked in the lot are unmarked cars, private cars, and sometimes a marked police cruiser.	Parked in the lot are unmarked cars, private cars, and sometimes a marked police cruiser.
You're barking up the wrong tree trunk.	You're barking up the wrong tree trunk.
You have to open it first.	You have to open it first.
The parking lot has been freshly paved and painted.	The parking lot has been freshly paved and painted.
You look at the sky and think, "What a beautiful day!"	You look at the sky and think, "What a beautiful day!"
You gaze out at Sixth Street; one of Lytton's busiest.	You gaze out at Sixth Street; one of Lytton's busiest.
Somebody tried to scratch their initials in the wet cement, but you can't read them.	Somebody tried to scratch their initials in the wet cement, but you can't read them.
Use the steps for walking to and from the building.	Use the steps for walking to and from the building.
Your eyes strain as you peer into the tree and see...	Your eyes strain as you peer into the tree and see...
Nothing.	Nothing.
You see bird droppings and cobwebs in the bushes.	You see bird droppings and cobwebs in the bushes.
It's just a normal chain link fence, used for security.	It's just a normal chain link fence, used for security.
You pause, briefly, to gaze at the U.S. flag flying overhead.	You pause, briefly, to gaze at the U.S. flag flying overhead.
Outside reflections and mini-blinds block your view into the windows.	Outside reflections and mini-blinds block your view into the windows.
You become embarrassed as you realize what your fellow officers must think of you now.	You become embarrassed as you realize what your fellow officers must think of you now.
Nothing of importance can be seen through the car's window.	Nothing of importance can be seen through the car's window.
This door opens into the Detective Bureau.	This door opens into the Detective Bureau.
You're not close enough to the police station's door.	You're not close enough to the police station's door.
Why? Your face hasn't changed since you shaved it this morning.	Why? Your face hasn't changed since you shaved it this morning.
You are in the parking lot of Lytton's newly remodeled police station. This is the detective's entrance.	You are in the parking lot of Lytton's newly remodeled police station. This is the detective's entrance.
Giving a quick, smart, salute, your heart swells with pride.	Giving a quick, smart, salute, your heart swells with pride.
"Keith responds, "Hi."	"Keith responds, "Hi."
No one responds to your greeting.	No one responds to your greeting.
Negative!	Negative!
That would look a little silly.	That would look a little silly.
It would be easier to use the door.	It would be easier to use the door.
Keith yells: "Wait up, Sonny! What's the rush, anyway?"	Keith yells: "Wait up, Sonny! What's the rush, anyway?"
After getting out of the car, Keith says... "Man! Am I glad to get out of there. It smells like a camel arena."	After getting out of the car, Keith says... "Man! Am I glad to get out of there. It smells like a camel arena."
Your car door is locked	Your car door is locked
Close the trunk first.	Close the trunk first.
You should put your field kit in the trunk first.	You should put your field kit in the trunk first.
It's closed.	It's closed.
Your bin has a field kit in it.	Your bin has a field kit in it.
Your bin is empty.	Your bin is empty.
This is the Locker room door.	This is the Locker room door.
This is the Narcotics office door.	This is the Narcotics office door.
This is the Homicide office door.	This is the Homicide office door.
This is the Burglary office door.	This is the Burglary office door.
You are not near and/or facing a door.	You are not near and/or facing a door.
Built into the back of the counter are locked storage bins. One of them has your name on it.	Built into the back of the counter are locked storage bins. One of them has your name on it.
You're too far away to see any details.	You're too far away to see any details.
The counter once held a nice coffee maker until it took the full impact of an accidentally discharged Colt 45 automatic.	The counter once held a nice coffee maker until it took the full impact of an accidentally discharged Colt 45 automatic.
You watch as Traffic Officer Mario Gelepsi books evidence.	You watch as Traffic Officer Mario Gelepsi books evidence.
He is not here.	He is not here.
Big John is a small, middle-aged man who is content with his job. You have no idea why his name is BIG John.	Big John is a small, middle-aged man who is content with his job. You have no idea why his name is BIG John.
All property and evidence going through this window is controlled by John B. Willis, otherwise known as "Big John".	All property and evidence going through this window is controlled by John B. Willis, otherwise known as "Big John".
You see two pictures on the wall.	You see two pictures on the wall.
One is of former Police Chief Whipplestick, and the other of current Police Chief Eric 'Click' Heitman.	One is of former Police Chief Whipplestick, and the other of current Police Chief Eric 'Click' Heitman.
You are in Lytton's newly remodeled police station. This is the hall. There are several doors, a counter, and an evidence window.	You are in Lytton's newly remodeled police station. This is the hall. There are several doors, a counter, and an evidence window.
The doors aren't locked.	The doors aren't locked.
It's already open.	It's already open.
You don't have the key.	You don't have the key.
You unlock and open the bin. You see your field kit.	You unlock and open the bin. You see your field kit.
You unlock and open the bin. It's empty.	You unlock and open the bin. It's empty.
It's already locked.	It's already locked.
You close and lock the storage bin.	You close and lock the storage bin.
The bin isn't open.	The bin isn't open.
The field kit isn't here.	The field kit isn't here.
You remove the field kit from the storage bin.	You remove the field kit from the storage bin.
You place the field kit into the storage bin.	You place the field kit into the storage bin.
"Wait your turn, Bonds."	"Wait your turn, Bonds."
Big John says, "What can I do for you today?"	Big John says, "What can I do for you today?"
"Hello, Sonny!" big John says. "How can I help you?"	"Hello, Sonny!" big John says. "How can I help you?"
"Can I be of assistance to you?" bellows big John.	"Can I be of assistance to you?" bellows big John.
Big John says, "Can I help you, Sonny?"	Big John says, "Can I help you, Sonny?"
Big John says, "I hear Bains has escaped. I wonder where he'll go."	Big John says, "I hear Bains has escaped. I wonder where he'll go."
"Hey, Sonny, are you scared of meeting Bains?"	"Hey, Sonny, are you scared of meeting Bains?"
"Have you made any progress on the Bains case?"	"Have you made any progress on the Bains case?"
"What do you have to book?" Big John asks.	"What do you have to book?" Big John asks.
Big John asks impatiently, "Hey, Sonny. Do you have something to book?"	Big John asks impatiently, "Hey, Sonny. Do you have something to book?"
Big John shouts, "Come on, Bonds! I'm busy. Do you have evidence to book or not?!"	Big John shouts, "Come on, Bonds! I'm busy. Do you have evidence to book or not?!"
In an impatient tone of voice, big John grunts...	In an impatient tone of voice, big John grunts...
"Sonny! I don't have time to stand here and shoot the breeze with you. I have a lot of work to do, so please excuse me."	"Sonny! I don't have time to stand here and shoot the breeze with you. I have a lot of work to do, so please excuse me."
Taking notes, John mutters, "Check for and identify prints on enclosed 4 in. S&W .38 caliber hand gun, Serial# K385557763."	Taking notes, John mutters, "Check for and identify prints on enclosed 4 in. S&W .38 caliber hand gun, Serial# K385557763."
Making notations, John mumbles under his breath, "Request identification of prints on enclosed fingerprint tape, found in deceased jailer's car."	Making notations, John mumbles under his breath, "Request identification of prints on enclosed fingerprint tape, found in deceased jailer's car."
Making notations, John mumbles under his breath, "Request identification of print on enclosed fingerprint tape, found in stolen car, at Lytton Airport."	Making notations, John mumbles under his breath, "Request identification of print on enclosed fingerprint tape, found in stolen car, at Lytton Airport."
You hand Big John the make-shift 'knife' and request fingerprints, pointing out that it was found underwater.	You hand Big John the make-shift 'knife' and request fingerprints, pointing out that it was found underwater.
You hand the plaster cast footprints to John and request they be checked for size and any unusual marks.	You hand the plaster cast footprints to John and request they be checked for size and any unusual marks.
You submit the bullets from the glovebox of the jailer's car. You request fingerprint and identification analysis.	You submit the bullets from the glovebox of the jailer's car. You request fingerprint and identification analysis.
You give the empty holster to Big John, who examines it briefly, and then says, "One holster taken from stolen car."	You give the empty holster to Big John, who examines it briefly, and then says, "One holster taken from stolen car."
You turn in the jail clothes and request analysis on the blood spots.	You turn in the jail clothes and request analysis on the blood spots.
You turn in the badge you found at the bottom of Clearwater River.	You turn in the badge you found at the bottom of Clearwater River.
You give the victim list to John, and he reads it in astonishment. When he sees your name, he gasps and says, "Whoa, Sonny, you must really be scared."	You give the victim list to John, and he reads it in astonishment. When he sees your name, he gasps and says, "Whoa, Sonny, you must really be scared."
You turn in Colby's business card, and you tell John who Colby is.	You turn in Colby's business card, and you tell John who Colby is.
You hand the envelope to Big John, and he examines it and says, "One envelope booked."	You hand the envelope to Big John, and he examines it and says, "One envelope booked."
You hand the corner of the envelope to Big John and tell him how this was held in the hand of a dead guy.	You hand the corner of the envelope to Big John and tell him how this was held in the hand of a dead guy.
Big John says, "You seem to be making progress."	Big John says, "You seem to be making progress."
"I hope you nail Bains soon," says Big John.	"I hope you nail Bains soon," says Big John.
"My, my, we've been BUSY, haven't we?" Big John says, smiling.	"My, my, we've been BUSY, haven't we?" Big John says, smiling.
"It doesn't seem you have any evidence to book right now."	"It doesn't seem you have any evidence to book right now."
Wait until he's at the window.	Wait until he's at the window.
Book what?	Book what?
"OK," says John, "What do you have?"	"OK," says John, "What do you have?"
That is not something you need to book.	That is not something you need to book.
Get closer to talk to him.	Get closer to talk to him.
Wait until he is at the window.	Wait until he is at the window.
Big John looks surprised. "They keep the field kits in the bins right there behind the counter, where they've always been, Bonds," he says.	Big John looks surprised. "They keep the field kits in the bins right there behind the counter, where they've always been, Bonds," he says.
Big John says, "The results will be placed in your message basket tomorrow."	Big John says, "The results will be placed in your message basket tomorrow."
"What do you want to book?"	"What do you want to book?"
"Give me the evidence you want to book."	"Give me the evidence you want to book."
"I would be too."	"I would be too."
"That's good. I hope he's found and put away for a long time."	"That's good. I hope he's found and put away for a long time."
Huh?	Huh?
"Ok, then leave me alone."	"Ok, then leave me alone."
"What are you talking about Sonny?"	"What are you talking about Sonny?"
"Boy, Sonny, you must be really brave."	"Boy, Sonny, you must be really brave."
"Well, I hope you find something on Bains because who knows what he'll do."	"Well, I hope you find something on Bains because who knows what he'll do."
"Ok, then quit bothering me!"	"Ok, then quit bothering me!"
In his heavy Italian accent, Officer Gelepsi says...	In his heavy Italian accent, Officer Gelepsi says...
"I'da like'a to talk, but I'ma... how do you say... booke' de evidence'"	"I'da like'a to talk, but I'ma... how do you say... booke' de evidence'"
"Sonny, I jus' don'a hav'a time to talk."	"Sonny, I jus' don'a hav'a time to talk."
"Cant'a you see I'ma busy?"	"Cant'a you see I'ma busy?"
"Look, Mista detective: GET LOST!"	"Look, Mista detective: GET LOST!"
"Stop buggin' me, hot-shot! I MEAN it!!"	"Stop buggin' me, hot-shot! I MEAN it!!"
"GO 'WAY! I don' wanna talk to you no more!"	"GO 'WAY! I don' wanna talk to you no more!"
In a heated tone of voice Gelepsi says... "Hey, you cock'a de roach'a! Don'a you unnastand'a de english???"	In a heated tone of voice Gelepsi says... "Hey, you cock'a de roach'a! Don'a you unnastand'a de english???"
You hand John the blood sample that you got from Cotton Cove. You ask Big John for identification analysis.	You hand John the blood sample that you got from Cotton Cove. You ask Big John for identification analysis.
Carefully, John takes the blood sample that you got from the trunk. You request identification analysis.	Carefully, John takes the blood sample that you got from the trunk. You request identification analysis.
You request identification analysis of the blood sample that you got from the Motel.	You request identification analysis of the blood sample that you got from the Motel.
This is Kim Walters' desk.	This is Kim Walters' desk.
Kim Walters is a young, attractive detective.	Kim Walters is a young, attractive detective.
"What can I do for you, Bonds?"	"What can I do for you, Bonds?"
"Have you heard the latest album from Blam? It's great!	"Have you heard the latest album from Blam? It's great!
"So it seems like you and Marie are getting kind of serious. She's seems really nice."	"So it seems like you and Marie are getting kind of serious. She's seems really nice."
"Why Sonny, I didn't know you cared!"	"Why Sonny, I didn't know you cared!"
"Thanks for asking, but the chemistry just ain't there."	"Thanks for asking, but the chemistry just ain't there."
"Your mother must have dropped you on your head!"	"Your mother must have dropped you on your head!"
" I don't have time."	" I don't have time."
"If you want to look at the files, ask the Lieutenant."	"If you want to look at the files, ask the Lieutenant."
"The Homicide Office is down the hall."	"The Homicide Office is down the hall."
This is Lloyd Pratt's desk.	This is Lloyd Pratt's desk.
Lloyd Pratt is not here today.	Lloyd Pratt is not here today.
Lloyd Pratt looks like he needs more sleep.	Lloyd Pratt looks like he needs more sleep.
You already have.	You already have.
You quietly tell Lloyd about the on-going Internal Affairs investigation, and you beg him to stop using drugs.	You quietly tell Lloyd about the on-going Internal Affairs investigation, and you beg him to stop using drugs.
In a clear voice, Lloyd responds to you...	In a clear voice, Lloyd responds to you...
"Sonny, you are a true friend. I didn't realize how bad off I was until I woke up yesterday morning and didn't know where I was."	"Sonny, you are a true friend. I didn't realize how bad off I was until I woke up yesterday morning and didn't know where I was."
"I've made my mind up." Lloyd continues, "Today, I'm putting in for a leave of absence. Then I'm going to check myself into a rehabilitation center!"	"I've made my mind up." Lloyd continues, "Today, I'm putting in for a leave of absence. Then I'm going to check myself into a rehabilitation center!"
Leaving Lloyd, you wish him all the luck in the world. You know he has made the correct decision.	Leaving Lloyd, you wish him all the luck in the world. You know he has made the correct decision.
Lloyd says, "Isn't life terrible sometimes. You wish it would go one way but it doesn't."	Lloyd says, "Isn't life terrible sometimes. You wish it would go one way but it doesn't."
Lloyd says, "Thanks Sonny."	Lloyd says, "Thanks Sonny."
Appearing slightly out of touch with his surroundings, your old friend Detective Lloyd Pratt slowly looks up and says...	Appearing slightly out of touch with his surroundings, your old friend Detective Lloyd Pratt slowly looks up and says...
"Hey duuuude, what's happening?"	"Hey duuuude, what's happening?"
"Wellll, if it ain't Mr. Homicide, himself!"	"Wellll, if it ain't Mr. Homicide, himself!"
"Well, slap me some tracks and feed me a line! Mr. Bonds, what's up?"	"Well, slap me some tracks and feed me a line! Mr. Bonds, what's up?"
Lloyd does not respond. He looks like he wants to be left alone.	Lloyd does not respond. He looks like he wants to be left alone.
This is Steve Jones' desk.	This is Steve Jones' desk.
Steve Jones eagerly works away on...?	Steve Jones eagerly works away on...?
Narcotics Detective Steve Jones looks up and says... "Hello Sonny! Would you like to hear one of my famous poems?"	Narcotics Detective Steve Jones looks up and says... "Hello Sonny! Would you like to hear one of my famous poems?"
"Well, Sonny? Do you want to hear my poem?"	"Well, Sonny? Do you want to hear my poem?"
"Hi, Sonny."	"Hi, Sonny."
"A grievance form...you want to begin it Because you've been hassled by the Lieutenant. It makes its way through the required channels, And is finally heard by the review board panel. The envelope you open...you read...you quiver! You've earned a foot beat...DOWN BY THE RIVER!"	"A grievance form...you want to begin it Because you've been hassled by the Lieutenant. It makes its way through the required channels, And is finally heard by the review board panel. The envelope you open...you read...you quiver! You've earned a foot beat...DOWN BY THE RIVER!"
"I search for the pusher with drugs for sale. I hook him and book him and take him to jail. The court hears the case and I'm sad to say he's back on the streets the very next day."	"I search for the pusher with drugs for sale. I hook him and book him and take him to jail. The court hears the case and I'm sad to say he's back on the streets the very next day."
"My father done told me a long time ago, 'Son, save your money and climb out of the hole.' He gave me a dime, and with a big smile I put it on my dresser to save for awhile. Inflation taught me with the years I spent, The dime I saved was only worth five cents."	"My father done told me a long time ago, 'Son, save your money and climb out of the hole.' He gave me a dime, and with a big smile I put it on my dresser to save for awhile. Inflation taught me with the years I spent, The dime I saved was only worth five cents."
"Soap Suds Sadie yelled out,'Hey y'all! Get out of my way while I'm mopping the hall.' She mopped and she slopped 'til the cows came home, Now she's mopping and slopping at home all alone."	"Soap Suds Sadie yelled out,'Hey y'all! Get out of my way while I'm mopping the hall.' She mopped and she slopped 'til the cows came home, Now she's mopping and slopping at home all alone."
"What are you talking about, Sonny?"	"What are you talking about, Sonny?"
"OK. Fine, Sonny. I won't. Leave me alone."	"OK. Fine, Sonny. I won't. Leave me alone."
This is Lieutenant Dooley's desk.	This is Lieutenant Dooley's desk.
Lieutenant Dooley looks like he is in deep thought.	Lieutenant Dooley looks like he is in deep thought.
"I'm busy, Bonds."	"I'm busy, Bonds."
"It sure is nice weather we're having."	"It sure is nice weather we're having."
"You should join the narcotics division. It sure beats dead bodies."	"You should join the narcotics division. It sure beats dead bodies."
"Be my guest."	"Be my guest."
Shaking his head, Dooley says..."I'm sorry, but I can't help you with that."	Shaking his head, Dooley says..."I'm sorry, but I can't help you with that."
A computer sits on the desk.	A computer sits on the desk.
Look at it first.	Look at it first.
Steve tells you...	Steve tells you...
"Lloyd has taken some time off...I guess he has problems at home or something."	"Lloyd has taken some time off...I guess he has problems at home or something."
You're saddened as Steve tells you...	You're saddened as Steve tells you...
"Well they fired poor old Pratt!"	"Well they fired poor old Pratt!"
continuing he says..."I guess Internal Affairs had a file open on him for illegal use of drugs. They just gave him his walking papers today."	continuing he says..."I guess Internal Affairs had a file open on him for illegal use of drugs. They just gave him his walking papers today."
You do not find anything of interest in the coat on the coatrack.	You do not find anything of interest in the coat on the coatrack.
The Narcotics office is equipped with five desks, a file cabinet, and various items hanging on the wall. On one of the desks is a computer.	The Narcotics office is equipped with five desks, a file cabinet, and various items hanging on the wall. On one of the desks is a computer.
The coat rack has a coat and hat on it.	The coat rack has a coat and hat on it.
You see nothing special.	You see nothing special.
It's not yours.	It's not yours.
There is no second page in this file.	There is no second page in this file.
Right now, you need to concentrate on this file.	Right now, you need to concentrate on this file.
You are looking into the file drawer which you just opened. It is an ordinary file drawer, with folders organized in alphabetical order.	You are looking into the file drawer which you just opened. It is an ordinary file drawer, with folders organized in alphabetical order.
You'd better put this file away first. You know how picky they are here in Narcotics.	You'd better put this file away first. You know how picky they are here in Narcotics.
Which file do you want to see?	Which file do you want to see?
You replace the file.	You replace the file.
You don't have a file open now.	You don't have a file open now.
CASE#: N5553232 Name: Donald J. Colby. ALIAS: none. ADDRESS: As of 4/2/86             23110 Union St.             Steelton, USA	CASE#: N5553232 Name: Donald J. Colby. ALIAS: none. ADDRESS: As of 4/2/86             23110 Union St.             Steelton, USA
SCARS/TATTOOS: none   DOB: 2/19/48. PHYS: wht/male, 5'7", blk, brn, 145. ASSIGNED TO: Watts, Laura A/O: Bonds & Watts ARREST RECORD:  Narcotics for sale    CONVICTED: 10/5/83    INCARCERATED: none.    LOCATION: none.    SENTENCE: 1 year suspended sentence                 1 year probation    PAROLE DATE: None. CASE STATUS: Closed. NOTE: Provided testimony in murder trial        against Jessie Bains. 	SCARS/TATTOOS: none   DOB: 2/19/48. PHYS: wht/male, 5'7", blk, brn, 145. ASSIGNED TO: Watts, Laura A/O: Bonds & Watts ARREST RECORD:  Narcotics for sale    CONVICTED: 10/5/83    INCARCERATED: none.    LOCATION: none.    SENTENCE: 1 year suspended sentence                 1 year probation    PAROLE DATE: None. CASE STATUS: Closed. NOTE: Provided testimony in murder trial        against Jessie Bains. 
CASE#: N5550001 Name: Moffet Dickey ALIAS: none ADDRESS: 329 E. Peach St.             Lytton City, USA	CASE#: N5550001 Name: Moffet Dickey ALIAS: none ADDRESS: 329 E. Peach St.             Lytton City, USA
SCARS/TATTOOS: none   DOB: 3/20/28. PHYS: wht/male, 6'0", bln, blu, 150. ASSIGNED TO: Pratt A/O: Pratt ARREST RECORD:   Narcotics possession    CONVICTED: 10/3/86    INCARCERATED: none.    LOCATION: none    SENTENCE: 1 year suspended sentence                 with 6 mo probation    PAROLE DATE: none. CASE STATUS: Closed	SCARS/TATTOOS: none   DOB: 3/20/28. PHYS: wht/male, 6'0", bln, blu, 150. ASSIGNED TO: Pratt A/O: Pratt ARREST RECORD:   Narcotics possession    CONVICTED: 10/3/86    INCARCERATED: none.    LOCATION: none    SENTENCE: 1 year suspended sentence                 with 6 mo probation    PAROLE DATE: none. CASE STATUS: Closed
CASE#: N5554999 Name: Robin Jones. ALIAS: none. ADDRESS:302 Parkway Drive            Lytton City, USA.	CASE#: N5554999 Name: Robin Jones. ALIAS: none. ADDRESS:302 Parkway Drive            Lytton City, USA.
SCARS/TATTOOS: 3" scar left forehead. DOB: 2/26/67. PHYS: blk/male, 6'3", blk, hzl, 225. ASSIGNED TO: Jones A/O: Pratt & Jones ARREST RECORD:   Narcotics possession    CONVICTED: 6/6/87    INCARCERATED: none.    LOCATION: none.    SENTENCE: 1 year suspended sentence.                 3 years probation. PAROLE DATE: None. CASE STATUS: Closed.	SCARS/TATTOOS: 3" scar left forehead. DOB: 2/26/67. PHYS: blk/male, 6'3", blk, hzl, 225. ASSIGNED TO: Jones A/O: Pratt & Jones ARREST RECORD:   Narcotics possession    CONVICTED: 6/6/87    INCARCERATED: none.    LOCATION: none.    SENTENCE: 1 year suspended sentence.                 3 years probation. PAROLE DATE: None. CASE STATUS: Closed.
CASE#: N555J212. NAME: Victor Simms. ALIAS: none. ADDRESS: 304 Second St.                Lytton City, USA. 	CASE#: N555J212. NAME: Victor Simms. ALIAS: none. ADDRESS: 304 Second St.                Lytton City, USA. 
SCARS/TATTOOS: none DOB: 4/14/66. PHYS: wht/male, 5'7", blk, brn, 145. ASSIGNED TO: Watts, Laura A/O: Bonds & Watts ARREST RECORD:   Narcotics for sale     CONVICTED: 10/5/83 Juvenile Court     INCARCERATED: none. LOCATION: none.     SENTENCE: 1 year suspended sentence.     PAROLE DATE: None.     PROBATION: 1 yr. CASE STATUS: Closed	SCARS/TATTOOS: none DOB: 4/14/66. PHYS: wht/male, 5'7", blk, brn, 145. ASSIGNED TO: Watts, Laura A/O: Bonds & Watts ARREST RECORD:   Narcotics for sale     CONVICTED: 10/5/83 Juvenile Court     INCARCERATED: none. LOCATION: none.     SENTENCE: 1 year suspended sentence.     PAROLE DATE: None.     PROBATION: 1 yr. CASE STATUS: Closed
CASE#: N5553339 Name: Wilma Snider. ALIAS: Big Snort Snider. ADDRESS: 203 Oak St.             Lytton City, USA. 	CASE#: N5553339 Name: Wilma Snider. ALIAS: Big Snort Snider. ADDRESS: 203 Oak St.             Lytton City, USA. 
SCARS/TATTOOS: none DOB: 7/19/60. PHYS: blk/fem, 5'7", blk, brn, 145. ASSIGNED TO: Pratt A/O: Pratt ARREST RECORD:   Narcotics for sale    CONVICTED: 8/5/85    INCARCERATED: local    LOCATION: Lytton Jail    SENTENCE: 1 year suspended sent.                 3 year probation.    PAROLE DATE: None. CASE STATUS: Closed	SCARS/TATTOOS: none DOB: 7/19/60. PHYS: blk/fem, 5'7", blk, brn, 145. ASSIGNED TO: Pratt A/O: Pratt ARREST RECORD:   Narcotics for sale    CONVICTED: 8/5/85    INCARCERATED: local    LOCATION: Lytton Jail    SENTENCE: 1 year suspended sent.                 3 year probation.    PAROLE DATE: None. CASE STATUS: Closed
CASE#: N5555678 Name: George Snow. ALIAS: Ice Man ADDRESS: transient	CASE#: N5555678 Name: George Snow. ALIAS: Ice Man ADDRESS: transient
SCARS/TATTOOS: tattoo of panther on back DOB: 3/15/56. PHYS: wht/male, 6'0", blk, grn, 206. ASSIGNED TO: Jones A/O: Pratt ARREST RECORD:   Narcotics for sale    CONVICTED: 6/6/86    INCARCERATED: State Pen.    LOCATION: Wixsom    SENTENCE: 1 year with 3 years probation.    PAROLE DATE: 12/6/86. CASE STATUS: Closed	SCARS/TATTOOS: tattoo of panther on back DOB: 3/15/56. PHYS: wht/male, 6'0", blk, grn, 206. ASSIGNED TO: Jones A/O: Pratt ARREST RECORD:   Narcotics for sale    CONVICTED: 6/6/86    INCARCERATED: State Pen.    LOCATION: Wixsom    SENTENCE: 1 year with 3 years probation.    PAROLE DATE: 12/6/86. CASE STATUS: Closed
CASE#: N5554657 NAME: Jose Valencia ALIAS: none ADDRESS: 25112 Staton Court            Century, USA	CASE#: N5554657 NAME: Jose Valencia ALIAS: none ADDRESS: 25112 Staton Court            Century, USA
